Agent,Score
random,24
random,56
random,60
random,109
random,28
random,34
random,69
random,26
random,30
random,38
random,70
random,29
random,30
random,45
random,54
random,45
random,45
random,76
random,32
random,37
random,26
random,34
random,47
random,22
random,34
random,32
random,28
random,47
random,41
random,51
random,31
random,43
random,50
random,38
random,40
random,45
random,86
random,38
random,60
random,96
random,30
random,60
random,45
random,24
random,37
random,43
random,30
random,75
random,30
random,78
random,34
random,28
random,71
random,36
random,48
random,34
random,45
random,37
random,36
random,76
random,32
random,58
random,72
random,56
random,23
random,28
random,63
random,79
random,80
random,71
random,54
random,77
random,46
random,22
random,61
random,54
random,33
random,55
random,22
random,42
random,27
random,49
random,50
random,49
random,40
random,28
random,74
random,68
random,64
random,48
random,32
random,62
random,64
random,32
random,50
random,91
random,27
random,40
random,55
random,43
random,36
random,41
random,41
random,43
random,91
random,44
random,23
random,46
random,44
random,36
random,67
random,36
random,30
random,32
random,60
random,28
random,37
random,39
random,25
random,47
random,34
random,53
random,46
random,55
random,48
random,34
random,35
random,30
random,63
random,65
random,29
random,26
random,64
random,87
random,51
random,41
random,31
random,22
random,38
random,58
random,66
random,17
random,63
random,56
random,46
random,17
random,27
random,31
random,35
random,22
random,32
random,47
random,36
random,82
random,33
random,43
random,35
random,61
random,30
random,25
random,14
random,79
random,29
random,26
random,106
random,68
random,43
random,35
random,41
random,63
random,49
random,34
random,38
random,26
random,18
random,54
random,63
random,52
random,34
random,33
random,30
random,44
random,71
random,36
random,39
random,106
random,74
random,56
random,70
random,75
random,69
random,35
random,33
random,82
random,34
random,63
random,34
random,83
random,26
random,21
random,28
random,59
random,36
random,43
random,69
random,31
random,70
random,40
random,26
random,61
random,19
random,53
random,26
random,13
random,41
random,53
random,30
random,43
random,30
random,44
random,61
random,52
random,32
random,32
random,30
random,40
random,50
random,43
random,28
random,23
random,75
random,42
random,25
random,62
random,28
random,60
random,50
random,30
random,92
random,71
random,20
random,39
random,68
random,56
random,35
random,32
random,49
random,31
random,64
random,49
random,58
random,22
random,84
random,35
random,82
random,32
random,53
random,41
random,42
random,29
random,35
random,43
random,66
random,39
random,45
random,94
random,56
random,60
random,35
random,28
random,31
random,37
random,32
random,102
random,75
random,48
random,35
random,27
random,55
random,33
random,34
random,33
random,69
random,52
random,43
random,35
random,36
random,40
random,48
random,50
random,78
random,27
random,65
random,53
random,69
random,61
random,67
random,40
random,29
random,44
random,30
random,86
random,65
random,57
random,39
random,74
random,35
random,22
random,42
random,53
random,39
random,26
random,43
random,76
random,68
random,74
random,73
random,27
random,37
random,55
random,25
random,49
random,25
random,51
random,30
random,24
random,60
random,33
random,39
random,28
random,37
random,28
random,99
random,94
random,34
random,68
random,48
random,111
random,37
random,57
random,27
random,43
random,51
random,73
random,48
random,63
random,82
random,58
random,51
random,40
random,43
random,30
random,28
random,34
random,49
random,54
random,59
random,51
random,54
random,39
random,58
random,22
random,26
random,40
random,20
random,47
random,33
random,31
random,82
random,56
random,44
random,30
random,27
random,25
random,29
random,36
random,65
random,66
random,24
random,43
random,72
random,32
random,28
random,38
random,47
random,62
random,61
random,32
random,39
random,39
random,47
random,53
random,54
random,35
random,33
random,34
random,39
random,50
random,52
random,44
random,62
random,29
random,30
random,36
random,37
random,41
random,54
random,88
random,57
random,27
random,27
random,37
random,20
random,56
random,49
random,56
random,39
random,25
random,40
random,70
random,101
random,25
random,64
random,60
random,36
random,36
random,28
random,35
random,22
random,24
random,53
random,67
random,16
random,58
random,64
random,35
random,27
random,43
random,39
random,34
random,53
random,24
random,60
random,34
random,29
random,26
random,54
random,48
random,32
random,83
random,42
random,25
random,64
random,57
random,29
random,28
random,32
random,32
random,23
random,44
random,74
random,34
random,21
random,38
random,27
random,15
random,35
random,40
random,28
random,30
