Agent,Score
random,31
random,44
random,52
random,65
random,54
random,42
random,21
random,40
random,23
random,81
random,23
random,30
random,34
random,33
random,27
random,43
random,63
random,50
random,48
random,31
random,70
random,41
random,32
random,33
random,53
random,23
random,39
random,69
random,66
random,73
random,36
random,63
random,22
random,61
random,26
random,32
random,23
random,31
random,34
random,32
random,43
random,17
random,93
random,41
random,31
random,33
random,77
random,60
random,66
random,40
random,34
random,33
random,36
random,33
random,63
random,55
random,31
random,63
random,46
random,57
random,35
random,43
random,61
random,32
random,28
random,47
random,40
random,41
random,24
random,35
random,28
random,49
random,29
random,28
random,63
random,34
random,53
random,34
random,22
random,32
random,36
random,65
random,32
random,40
random,28
random,49
random,44
random,32
random,67
random,58
random,31
random,36
random,55
random,64
random,62
random,22
random,48
random,53
random,65
random,27
random,26
random,34
random,26
random,51
random,35
random,53
random,48
random,31
random,47
random,59
random,47
random,63
random,54
random,59
random,27
random,25
random,31
random,43
random,21
random,72
random,35
random,66
random,50
random,52
random,74
random,47
random,33
random,40
random,37
random,94
random,47
random,47
random,33
random,71
random,40
random,23
random,27
random,59
random,35
random,28
random,31
random,38
random,35
random,37
random,32
random,39
random,21
random,51
random,26
random,28
random,35
random,38
random,65
random,62
random,33
random,49
random,44
random,43
random,93
random,44
random,46
random,50
random,27
random,38
random,36
random,35
random,44
random,55
random,31
random,71
random,43
random,88
random,32
random,53
random,65
random,42
random,42
random,36
random,69
random,32
random,73
random,27
random,62
random,44
random,50
random,30
random,30
random,33
random,59
random,29
random,42
random,41
random,95
random,36
random,40
random,54
random,31
random,60
random,68
random,60
random,76
random,34
random,41
random,49
random,61
random,41
random,59
random,38
random,64
random,31
random,35
random,34
random,49
random,44
random,56
random,32
random,54
random,60
random,40
random,24
random,69
random,49
random,38
random,40
random,39
random,32
random,46
random,22
random,64
random,27
random,33
random,69
random,27
random,66
random,33
random,34
random,64
random,43
random,37
random,22
random,55
random,59
random,40
random,58
random,33
random,24
random,42
random,34
random,23
random,33
random,69
random,54
random,35
random,102
random,29
random,62
random,59
random,46
random,42
random,19
random,50
random,21
random,22
random,40
random,68
random,37
random,12
random,39
random,22
random,55
random,64
random,58
random,53
random,62
random,57
random,49
random,26
random,34
random,39
random,32
random,34
random,34
random,58
random,78
random,45
random,39
random,34
random,39
random,54
random,48
random,83
random,27
random,50
random,76
random,54
random,52
random,26
random,44
random,51
random,37
random,44
random,31
random,61
random,61
random,31
random,43
random,29
random,49
random,14
random,27
random,30
random,36
random,68
random,26
random,28
random,35
random,35
random,78
random,55
random,20
random,48
random,58
random,43
random,36
random,77
random,82
random,98
random,42
random,25
random,15
random,39
random,21
random,23
random,84
random,25
random,60
random,25
random,24
random,77
random,42
random,69
random,31
random,60
random,33
random,68
random,34
random,50
random,18
random,23
random,84
random,39
random,26
random,45
random,29
random,55
random,48
random,45
random,70
random,42
random,45
random,36
random,90
random,44
random,26
random,50
random,68
random,57
random,61
random,71
random,66
random,40
random,41
random,59
random,62
random,38
random,53
random,40
random,49
random,20
random,82
random,41
random,32
random,45
random,27
random,71
random,67
random,69
random,41
random,31
random,41
random,31
random,37
random,28
random,64
random,100
random,16
random,36
random,47
random,51
random,35
random,62
random,38
random,39
random,41
random,59
random,30
random,33
random,43
random,17
random,42
random,52
random,76
random,46
random,96
random,62
random,47
random,46
random,17
random,51
random,44
random,37
random,39
random,39
random,27
random,25
random,51
random,57
random,78
random,77
random,43
random,21
random,62
random,33
random,31
random,46
random,45
random,42
random,36
random,35
random,42
random,36
random,47
random,41
random,19
random,36
random,37
random,62
random,97
random,30
random,42
random,33
random,54
random,30
random,38
random,38
random,50
random,47
random,35
random,52
random,58
random,45
random,41
random,47
random,56
random,45
random,25
random,82
random,35
random,57
random,45
random,36
random,21
random,38
random,19
random,60
random,51
random,63
random,40
random,62
random,34
random,40
random,69
random,61
random,29
random,50
random,54
random,43
random,57
random,91
random,60
random,37
random,73
random,29
random,35
random,44
random,31
random,27
random,31
random,32
random,38
random,27
random,41
random,86
random,34
random,85
random,69
random,29
random,20
random,56
random,50
random,43
random,42
random,78
random,29
random,89
random,43
random,32
random,66
random,32
random,40
random,53
random,33
random,64
random,47
random,39
random,35
random,26
random,83
random,33
random,91
random,39
random,38
random,36
random,45
random,57
random,25
random,58
random,38
random,69
random,37
random,77
random,51
random,33
random,22
random,31
random,30
random,62
random,39
random,33
random,38
random,36
random,63
random,35
random,37
random,41
random,47
random,63
random,52
random,66
random,77
random,28
random,64
random,44
random,81
random,73
random,37
random,34
random,38
random,36
random,50
random,61
random,36
random,109
random,71
random,22
random,29
random,81
random,37
random,26
random,32
random,38
random,75
random,47
random,56
random,127
random,60
random,33
random,29
random,26
random,61
random,36
random,79
random,35
random,45
random,44
random,61
random,28
random,43
random,36
random,54
random,31
random,40
random,58
random,23
random,30
random,54
random,31
random,37
random,108
random,34
random,41
random,82
random,39
random,63
random,68
random,37
random,88
random,89
random,51
random,21
random,28
random,35
random,37
random,18
random,37
random,47
random,24
random,66
random,29
random,25
random,34
random,31
random,40
random,47
random,36
random,24
random,82
random,33
random,45
random,46
random,17
random,54
random,41
random,26
random,57
random,34
random,87
random,59
random,39
random,32
random,23
random,17
random,53
random,98
random,32
random,40
random,44
random,22
random,42
random,40
random,35
random,59
random,76
random,58
random,28
random,80
random,35
random,19
random,72
random,31
random,32
random,45
random,44
random,33
random,68
random,39
random,35
random,39
random,36
random,33
random,56
random,46
random,35
random,38
random,30
random,48
random,32
random,33
random,33
random,57
random,80
random,49
random,30
random,38
random,20
random,30
random,45
random,25
random,39
random,78
random,31
random,37
random,43
random,48
random,68
random,26
random,61
random,38
random,27
random,76
random,56
random,67
random,48
random,38
random,62
random,59
random,60
random,40
random,51
random,46
random,31
random,54
random,37
random,86
