Agent,Score
random,57
random,36
random,49
random,47
random,52
random,37
random,24
random,28
random,45
random,45
random,60
random,97
random,26
random,42
random,48
random,33
random,54
random,19
random,41
random,40
random,49
random,32
random,41
random,49
random,36
random,29
random,33
random,48
random,57
random,39
random,27
random,49
random,24
random,77
random,17
random,53
random,79
random,33
random,40
random,17
random,48
random,30
random,39
random,42
random,26
random,33
random,66
random,38
random,33
random,68
random,74
random,64
random,30
random,58
random,20
random,89
random,62
random,58
random,48
random,36
random,33
random,51
random,45
random,28
random,77
random,34
random,43
random,29
random,58
random,28
random,43
random,42
random,33
random,62
random,45
random,44
random,64
random,64
random,34
random,61
random,48
random,23
random,37
random,31
random,27
random,40
random,53
random,30
random,36
random,54
random,20
random,24
random,77
random,39
random,44
random,43
random,30
random,59
random,33
random,67
random,54
random,37
random,51
random,62
random,50
random,42
random,38
random,29
random,12
random,49
random,27
random,77
random,30
random,33
random,41
random,28
random,72
random,61
random,65
random,30
random,29
random,23
random,65
random,24
random,46
random,28
random,27
random,55
random,49
random,61
random,45
random,38
random,60
random,66
random,34
random,32
random,28
random,21
random,29
random,88
greedy1,130
greedy1,184
greedy1,80
greedy1,150
greedy1,116
greedy1,85
greedy1,86
greedy1,139
greedy1,121
greedy1,147
greedy1,121
greedy1,120
greedy1,142
greedy1,108
greedy1,166
greedy1,119
greedy1,101
greedy1,66
greedy1,106
greedy1,131
greedy1,135
greedy1,77
greedy1,163
greedy1,107
greedy1,59
greedy1,104
greedy1,73
greedy1,106
greedy1,152
greedy1,97
greedy1,83
greedy1,70
greedy1,89
greedy1,147
greedy1,115
greedy1,92
greedy1,66
greedy1,83
greedy1,117
greedy1,80
greedy1,108
greedy1,89
greedy1,97
greedy1,121
greedy1,77
greedy1,167
greedy1,49
greedy1,80
greedy1,174
greedy1,146
greedy1,89
greedy1,128
greedy1,145
greedy1,87
greedy1,108
greedy1,162
greedy1,92
greedy1,127
greedy1,158
greedy1,100
greedy1,79
greedy1,119
