Agent,Score
random,67
random,30
random,38
random,29
random,82
random,54
random,67
random,51
random,30
random,34
random,35
random,45
random,88
random,48
random,38
random,56
random,56
random,73
random,52
random,36
random,41
random,40
random,42
random,58
random,38
random,52
random,33
random,45
random,72
random,48
random,72
random,27
random,100
random,40
random,62
random,23
random,25
random,32
random,46
random,60
random,47
random,55
random,46
random,44
random,58
random,41
random,37
random,67
random,50
random,39
random,65
random,64
random,20
random,61
random,42
random,20
random,85
random,39
random,24
random,38
random,46
random,39
random,48
random,42
random,42
random,53
random,46
random,31
random,34
random,42
random,53
random,48
random,43
random,30
random,46
random,29
random,51
random,55
random,50
random,59
random,40
random,50
random,83
random,61
random,41
random,81
random,39
random,62
random,28
random,44
random,28
random,45
random,33
random,79
random,38
random,38
random,68
random,67
random,62
random,51
random,48
random,41
random,26
random,62
random,62
random,41
random,60
random,24
random,58
random,29
random,71
random,33
random,58
random,40
random,28
random,41
random,31
random,55
random,41
random,32
random,45
random,37
random,51
random,41
random,81
random,66
random,71
random,75
random,79
random,22
random,38
random,75
random,67
random,29
random,104
random,39
random,65
random,80
random,32
random,70
random,52
random,36
random,43
random,28
random,53
random,37
random,29
random,39
random,67
random,36
random,33
random,33
random,80
random,57
random,35
random,58
random,36
random,72
random,45
random,74
random,60
random,28
random,36
random,62
random,36
random,51
random,43
random,62
random,32
random,54
random,42
random,92
random,78
random,34
random,43
random,41
random,56
random,49
random,60
random,34
random,52
random,34
random,30
random,81
random,55
random,31
random,58
random,76
random,41
random,35
random,48
random,60
random,40
random,45
random,31
random,38
random,66
random,31
random,59
random,49
random,71
random,38
random,29
random,41
random,77
random,55
random,45
random,73
random,58
random,55
random,30
random,27
random,32
random,23
random,34
random,35
random,67
random,77
random,30
random,53
random,61
random,61
random,33
random,48
random,39
random,42
random,60
random,38
random,114
random,27
random,31
random,50
random,48
random,67
random,37
random,94
random,41
random,64
random,33
random,29
random,20
random,39
random,45
random,31
random,62
random,51
random,60
random,30
random,61
random,24
random,25
random,57
random,45
random,23
random,30
random,42
random,40
random,52
random,35
random,47
random,32
random,39
random,40
random,28
random,50
random,44
random,69
random,28
random,63
random,33
random,54
random,46
random,67
random,28
random,43
random,20
random,29
random,89
random,66
random,66
random,39
random,77
random,41
random,31
random,49
random,23
random,21
random,66
random,54
random,30
random,45
random,62
random,35
random,35
random,78
random,34
random,53
random,36
random,63
random,24
random,63
random,32
random,45
random,37
random,59
random,29
random,24
random,31
random,78
random,32
random,35
random,27
random,59
random,51
random,41
random,55
random,73
random,65
random,31
random,22
random,57
random,99
random,53
random,47
random,30
random,74
random,36
random,28
random,30
random,25
random,43
random,32
random,65
random,21
random,28
random,79
random,47
random,34
random,51
random,34
random,35
random,31
random,34
random,41
random,24
random,27
random,52
random,30
random,26
random,35
random,32
random,41
random,47
random,51
random,25
random,40
random,65
random,28
random,45
random,27
random,36
random,31
random,34
random,47
random,49
random,52
random,44
random,35
random,56
random,47
random,26
random,38
random,35
random,73
random,49
random,92
random,48
random,60
random,59
random,35
random,95
random,26
random,31
random,68
random,64
random,45
random,78
random,58
random,48
random,28
random,24
random,68
random,71
random,42
random,31
random,31
random,38
random,38
random,20
random,91
random,37
random,51
random,23
random,41
random,40
random,28
random,36
random,64
random,42
random,50
random,14
random,83
random,27
random,70
random,22
random,29
random,29
random,20
random,60
random,70
random,37
random,39
random,38
random,40
random,40
random,45
random,28
random,59
random,36
random,66
random,33
random,35
random,27
random,44
random,49
random,35
random,43
random,65
random,30
random,60
random,77
random,43
random,36
random,70
random,76
random,72
random,36
random,34
random,45
random,21
random,69
random,51
random,12
random,79
random,80
random,75
random,31
random,31
random,56
random,31
random,31
random,96
random,94
random,40
random,55
random,57
random,36
random,34
random,26
random,51
random,37
random,20
random,24
random,107
random,28
random,58
random,39
random,26
random,37
random,27
random,42
random,49
random,63
random,79
random,33
random,86
random,49
random,59
random,26
random,25
random,65
random,25
random,42
random,60
random,42
random,24
random,52
random,32
random,42
random,51
random,61
random,30
random,58
random,48
random,65
random,25
random,17
random,40
random,41
random,59
random,40
random,54
random,47
random,25
random,27
random,16
random,48
random,105
random,23
random,72
random,71
random,60
random,39
random,75
random,30
random,41
random,23
random,23
random,30
random,28
random,20
random,53
random,57
random,67
random,33
random,32
random,67
random,33
random,77
random,30
random,47
random,85
random,54
random,49
random,26
random,31
random,66
random,43
random,35
random,73
random,80
random,34
random,23
random,26
random,23
random,58
random,38
random,47
random,38
random,29
random,62
random,26
random,37
random,74
random,38
random,64
random,40
random,29
random,27
random,38
random,35
random,50
random,35
random,44
random,36
random,41
random,59
random,48
random,43
random,18
random,47
random,75
random,34
random,38
random,29
random,64
random,29
random,55
random,64
random,52
random,33
random,39
random,35
random,33
random,48
random,111
random,33
random,70
random,58
random,14
random,79
random,40
random,36
random,19
random,28
random,36
random,23
random,32
random,33
random,46
random,65
random,40
random,75
random,76
random,31
random,42
random,68
random,91
random,30
random,75
random,70
random,43
random,38
random,101
random,57
random,27
random,37
random,23
random,53
random,48
random,32
random,45
random,77
random,69
random,49
random,65
random,60
random,33
random,33
random,25
random,43
random,62
random,67
random,66
random,43
random,45
random,41
random,29
random,59
random,32
random,64
random,108
random,60
random,52
random,31
random,52
random,108
random,82
random,37
random,29
random,110
random,64
random,68
random,35
random,23
random,65
random,43
random,31
random,25
random,52
random,34
random,78
random,41
random,24
random,78
random,33
random,32
random,55
random,71
random,33
random,68
random,33
random,20
random,36
random,27
random,71
random,69
random,35
random,61
random,44
random,64
random,70
random,55
random,31
random,23
random,83
random,38
random,59
random,19
random,47
random,46
random,43
random,24
random,73
random,80
random,40
random,36
random,37
random,62
random,24
random,70
random,28
random,26
random,18
random,27
random,14
random,24
random,26
random,31
random,38
random,39
random,123
random,61
random,58
random,52
random,51
random,53
random,47
random,31
random,29
random,64
random,43
random,25
random,57
random,69
random,39
random,73
random,56
random,49
random,44
random,75
random,66
random,30
random,56
random,29
random,72
random,63
random,73
random,61
random,18
random,60
random,76
random,23
random,43
random,39
random,60
random,53
random,53
random,30
random,77
random,67
random,42
random,41
random,32
random,16
random,65
random,38
random,37
random,76
random,103
random,50
random,34
random,31
random,73
random,25
random,118
random,20
random,65
random,51
random,31
random,23
random,55
random,97
random,98
random,61
random,38
random,53
random,47
random,54
random,72
random,68
random,26
random,87
random,32
random,28
random,95
random,77
random,70
random,41
random,81
random,37
random,31
random,38
random,23
random,30
random,48
random,40
random,66
random,26
random,70
random,25
random,49
random,33
random,36
random,39
random,69
random,88
random,49
random,37
random,36
random,77
random,63
random,35
random,62
random,31
random,21
random,35
random,43
random,20
random,22
random,60
random,22
random,52
random,71
random,36
random,76
random,43
random,26
random,60
random,39
random,47
random,58
random,58
random,26
random,43
random,51
random,59
random,32
random,73
random,26
random,22
random,39
random,39
random,59
random,40
random,29
random,25
random,40
random,47
random,42
random,37
random,67
random,24
random,61
random,31
random,75
random,32
random,28
random,72
random,52
random,41
random,33
random,41
random,71
random,33
random,49
random,92
random,43
random,75
random,58
random,25
random,47
random,35
random,42
random,51
random,37
random,27
random,55
random,73
random,40
random,39
random,46
random,62
random,32
random,34
random,29
random,27
random,36
random,27
random,55
random,71
random,57
random,79
random,66
random,33
random,59
random,25
random,40
random,26
random,70
random,22
random,54
random,94
random,108
random,32
random,55
random,52
random,36
random,60
random,74
random,101
random,26
random,42
random,50
random,123
random,33
random,31
random,55
random,63
random,32
random,34
random,46
random,25
random,38
random,33
random,51
random,27
random,46
random,59
random,46
random,54
random,29
random,65
random,22
random,79
random,28
random,65
random,31
random,51
random,52
random,55
random,86
random,31
random,40
random,41
random,19
random,60
random,56
random,43
random,49
random,26
random,46
random,73
random,34
random,46
random,43
random,63
random,35
random,34
random,36
random,31
random,31
random,67
random,40
random,48
random,25
random,47
random,29
random,33
random,20
random,36
random,55
random,41
random,55
random,39
random,64
random,37
random,95
random,59
random,39
random,44
random,69
random,50
random,85
random,32
random,29
random,28
random,62
random,76
random,61
random,76
random,66
random,54
random,40
random,43
random,60
random,55
random,36
random,33
random,25
random,43
random,39
random,63
random,37
random,46
random,26
random,38
random,38
random,30
random,36
random,49
random,61
random,35
random,23
random,40
random,28
random,35
random,43
random,31
random,38
random,48
random,34
random,27
random,36
random,60
random,56
random,30
random,53
random,26
random,32
random,49
random,36
random,47
random,25
random,36
random,31
random,33
random,43
random,88
random,36
random,68
random,35
random,30
random,41
random,45
random,41
random,50
random,20
random,57
random,27
random,102
random,28
random,33
random,23
random,27
random,35
random,36
random,37
random,56
random,37
random,64
random,36
random,34
random,33
random,60
random,28
random,114
random,53
random,23
random,35
random,22
random,15
random,20
random,49
random,25
random,52
random,60
random,29
random,28
random,36
random,50
random,76
random,25
random,39
random,78
random,31
random,37
random,39
random,66
random,43
random,41
random,32
random,52
random,43
random,58
random,60
random,23
random,91
random,45
random,77
random,38
random,31
random,20
random,65
random,87
random,71
random,38
random,59
random,30
random,43
random,33
random,40
random,28
random,33
random,16
random,44
random,27
random,37
random,37
random,39
random,42
random,63
random,66
random,35
random,32
random,30
random,36
random,62
random,24
random,32
random,53
random,67
random,60
random,33
random,35
random,42
random,53
random,25
random,56
random,49
random,43
random,39
random,32
random,47
random,33
random,33
random,42
random,83
random,74
random,79
random,35
random,27
random,13
random,49
random,48
random,52
random,39
random,22
random,34
random,24
random,70
random,49
random,38
random,21
random,56
random,45
random,25
random,24
random,66
random,46
random,62
random,34
random,31
random,29
random,34
random,65
random,41
