Agent,Score
random,47
random,44
random,55
random,31
random,20
random,72
random,72
random,31
random,46
random,50
random,75
random,73
random,26
random,19
random,39
random,80
random,30
random,29
random,31
random,52
random,28
random,39
random,61
random,33
random,37
random,67
random,23
random,46
random,48
random,26
random,34
random,37
random,25
random,39
random,44
random,39
random,32
random,40
random,27
random,77
random,60
random,36
random,37
random,35
random,42
random,54
random,44
random,72
random,38
random,52
random,43
random,23
random,35
random,33
random,39
random,83
random,24
random,25
random,75
random,39
random,39
random,24
random,43
random,30
random,36
random,62
random,37
random,61
random,94
random,40
random,39
random,25
random,49
random,32
random,64
random,38
random,53
random,51
random,27
random,40
random,83
random,84
random,23
random,43
random,28
random,36
random,34
random,16
random,34
random,30
random,17
random,61
random,37
random,55
random,91
random,50
random,39
random,36
random,29
random,66
random,30
random,35
random,41
random,47
random,33
random,65
random,69
random,31
random,61
random,37
random,48
random,105
random,27
random,27
random,45
random,33
random,60
random,18
random,14
random,37
random,32
random,46
random,57
random,54
random,48
random,49
random,49
random,71
random,35
random,42
random,38
random,23
random,65
random,36
random,33
random,34
random,71
random,28
random,47
random,37
random,39
random,48
random,31
random,111
random,70
random,84
random,59
random,41
random,33
random,60
random,26
random,49
random,26
random,47
random,19
random,49
random,50
random,34
random,54
random,64
random,39
random,79
random,27
random,24
random,34
random,25
random,32
random,50
random,67
random,48
random,31
random,79
random,22
random,49
random,12
random,33
random,35
random,61
random,53
random,59
random,26
random,19
random,28
random,20
random,42
random,27
random,36
random,25
random,39
random,36
random,48
random,43
random,34
random,63
random,52
random,25
random,57
random,56
random,57
random,57
random,45
random,38
random,21
random,62
random,58
random,33
random,54
random,108
random,49
random,34
random,29
random,63
random,44
random,29
random,57
random,57
random,48
random,22
random,83
random,75
random,40
random,42
random,30
random,26
random,35
random,42
random,34
random,31
random,73
random,58
random,29
random,32
random,65
random,32
random,62
random,43
random,47
random,49
random,16
random,25
random,32
random,24
random,25
random,35
random,39
random,36
random,55
random,32
random,41
random,53
random,98
random,29
random,30
random,42
random,25
random,63
random,78
random,57
random,35
random,30
random,51
random,40
random,41
random,23
random,51
random,56
random,46
random,45
random,76
random,69
random,58
random,38
random,37
random,62
random,38
random,28
random,56
random,14
random,28
random,24
random,37
random,64
random,57
random,53
random,63
random,24
random,36
random,73
random,43
random,71
random,71
random,45
random,55
random,38
random,31
random,34
random,46
random,30
random,51
random,42
random,24
random,32
random,23
random,84
random,31
random,50
random,43
random,63
random,36
random,49
random,18
random,26
random,56
random,29
random,23
random,58
random,60
random,89
random,48
random,34
random,41
random,90
random,24
random,47
random,62
random,52
random,32
random,48
random,48
random,47
random,42
random,52
random,55
random,105
random,28
random,69
random,50
random,58
random,42
random,33
random,23
random,30
random,79
random,36
random,33
random,101
random,59
random,27
random,65
random,35
random,35
random,20
random,48
random,27
random,41
random,35
random,69
random,30
random,40
random,62
random,38
random,55
random,41
random,58
random,52
random,38
random,52
random,38
random,56
random,31
random,54
random,51
random,21
random,51
random,26
random,103
random,14
random,61
random,59
random,28
random,29
random,49
random,47
random,21
random,40
random,22
random,39
random,67
random,64
random,35
random,37
random,60
random,31
random,37
random,47
random,33
random,35
random,30
random,70
random,34
random,43
random,45
random,45
random,29
random,64
random,27
random,53
random,39
random,34
random,32
random,50
random,81
