Agent,Score
random,26
random,47
random,35
random,32
random,48
random,51
random,52
random,84
random,36
random,40
random,28
random,20
random,56
random,65
random,31
random,33
random,35
random,47
random,50
random,82
random,33
random,42
random,72
random,41
random,45
random,35
random,46
random,42
random,29
random,61
random,20
random,34
random,17
random,47
random,51
random,74
random,34
random,18
random,63
random,26
random,31
random,28
random,29
random,41
random,58
random,106
random,30
random,36
random,50
random,59
random,62
random,26
random,40
random,43
random,27
random,113
random,47
random,35
random,69
random,42
random,34
random,35
random,40
random,58
random,31
random,21
random,49
random,25
random,23
random,57
random,61
random,41
random,54
random,44
random,48
random,27
random,84
random,35
random,59
random,34
random,21
random,35
random,52
random,35
random,27
random,28
random,41
random,36
random,33
random,21
random,39
random,48
random,38
random,29
random,27
random,72
random,50
random,31
random,45
random,26
random,51
random,24
random,34
random,37
random,55
random,36
random,38
random,47
random,49
random,31
random,22
random,51
random,64
random,47
random,21
random,36
random,28
random,59
random,74
random,36
random,40
random,45
random,33
random,22
random,29
random,39
random,33
random,51
random,67
random,67
random,47
random,43
random,35
random,56
random,36
random,44
random,31
random,28
random,49
random,60
random,22
random,41
random,41
random,46
random,56
random,64
random,53
random,78
random,28
random,42
random,34
random,45
random,44
random,57
random,28
random,37
random,16
random,25
random,57
random,34
random,63
random,39
random,72
random,81
random,32
random,77
random,33
random,35
random,30
random,60
random,71
random,74
random,127
random,49
random,57
random,17
random,42
random,26
random,60
random,48
random,41
random,48
random,82
random,22
random,62
random,50
random,53
random,30
random,32
random,23
random,51
random,61
random,73
random,76
random,23
random,54
random,68
random,32
random,43
random,25
random,34
random,32
random,37
random,26
random,31
random,28
random,57
random,36
random,64
random,37
random,63
random,53
random,39
random,70
random,39
random,44
random,51
random,39
random,35
random,24
random,47
random,42
random,72
random,38
random,44
random,36
random,86
random,43
random,26
random,60
random,27
random,61
random,28
random,51
random,80
random,42
random,40
random,30
random,44
random,34
random,53
random,37
random,30
random,28
random,31
random,27
random,24
random,87
random,60
random,82
random,62
random,64
random,28
random,46
random,36
random,41
random,60
random,68
random,40
random,54
random,31
random,39
random,18
random,75
random,36
random,23
random,52
random,54
random,45
random,35
random,38
random,38
random,27
random,36
random,31
random,39
random,33
random,37
random,60
random,33
random,42
random,49
random,63
random,34
random,59
random,70
random,41
random,38
random,38
random,51
random,34
random,49
random,40
random,50
random,32
random,54
random,72
random,17
random,32
random,35
random,50
random,23
random,28
random,56
random,76
random,47
random,57
random,35
random,80
random,58
random,75
random,30
random,15
random,30
random,32
random,63
random,38
random,54
random,46
random,47
random,40
random,59
random,21
random,68
random,41
random,63
random,26
random,32
random,87
random,23
random,30
random,60
random,33
random,62
random,35
random,44
random,30
random,29
random,46
random,88
random,27
random,80
random,37
random,62
random,52
random,43
random,39
random,20
random,43
random,78
greedy1,147
greedy1,105
greedy1,53
greedy1,161
greedy1,92
greedy1,146
greedy1,77
greedy1,116
greedy1,132
greedy1,158
greedy1,182
greedy1,94
greedy1,107
greedy1,115
greedy1,87
greedy1,79
greedy1,127
greedy1,133
greedy1,140
greedy1,119
greedy1,133
greedy1,81
greedy1,44
greedy1,120
greedy1,151
greedy1,138
greedy1,103
greedy1,67
greedy1,141
greedy1,137
greedy1,104
greedy1,122
greedy1,147
greedy1,91
greedy1,134
greedy1,173
greedy1,127
greedy1,64
greedy1,139
greedy1,79
greedy1,71
greedy1,100
greedy1,140
greedy1,122
greedy1,80
greedy1,104
greedy1,83
greedy1,68
greedy1,112
greedy1,53
greedy1,125
greedy1,107
greedy1,161
greedy1,153
greedy1,138
greedy1,139
greedy1,99
greedy1,114
greedy1,129
greedy1,61
greedy1,125
greedy1,57
greedy1,137
greedy1,115
greedy1,125
greedy1,167
greedy1,74
greedy1,137
greedy1,93
greedy1,93
greedy1,96
greedy1,152
greedy1,82
greedy1,93
greedy1,101
greedy1,156
greedy1,104
greedy1,140
greedy1,145
greedy1,97
greedy1,57
greedy1,94
greedy1,72
greedy1,78
greedy1,88
greedy1,128
greedy1,116
greedy1,107
greedy1,115
greedy1,135
greedy1,132
greedy1,143
greedy1,114
greedy1,112
greedy1,142
greedy1,101
greedy1,101
greedy1,142
greedy1,132
greedy1,103
greedy1,152
greedy1,149
greedy1,97
greedy1,71
greedy1,117
greedy1,110
greedy1,117
greedy1,93
greedy1,135
greedy1,91
greedy1,110
greedy1,93
greedy1,119
greedy1,87
greedy1,161
greedy1,133
greedy1,101
greedy1,117
greedy1,140
greedy1,120
greedy1,120
greedy1,82
greedy1,96
greedy1,104
greedy1,128
greedy1,102
greedy1,107
greedy1,106
greedy1,101
greedy1,135
greedy1,139
greedy1,98
greedy1,94
greedy1,129
greedy1,112
greedy1,145
greedy1,101
greedy1,111
greedy1,120
greedy1,81
greedy1,121
greedy1,106
greedy1,91
greedy1,100
greedy1,142
greedy1,138
greedy1,112
greedy1,61
greedy1,105
greedy1,102
greedy1,120
greedy1,88
greedy1,103
greedy1,109
greedy1,120
greedy1,64
greedy1,99
greedy1,85
greedy1,89
greedy1,75
greedy1,106
greedy1,117
greedy1,100
greedy1,63
greedy1,141
greedy1,122
greedy1,75
greedy1,97
greedy1,111
greedy1,63
greedy1,106
greedy1,108
greedy1,123
greedy1,90
greedy1,80
greedy1,107
greedy1,114
greedy1,45
greedy1,126
